city,country,latitude,longitude,year,month,temperature_celsius,humidity_percent,precipitation_mm,wind_speed_ms,urban_heat_island_intensity,data_source
New York,USA,40.7128,-74.006,2001,4,20.02,35.1,37.4,4.7,2.0,NOAA_Weather_Stations
New York,USA,40.7128,-74.006,2001,5,23.84,31.0,61.2,8.7,2.0,NOAA_Weather_Stations
New York,USA,40.7128,-74.006,2001,6,16.21,42.5,67.1,8.7,2.0,NOAA_Weather_Stations
New York,USA,40.7128,-74.006,2001,7,9.85,60.5,38.2,11.0,2.0,NOAA_Weather_Stations
New York,USA,40.7128,-74.006,2001,8,-2.78,48.0,45.8,8.1,2.0,NOAA_Weather_Stations
New York,USA,40.7128,-74.006,2001,9,-4.55,46.9,56.9,11.6,2.0,NOAA_Weather_Stations
New York,USA,40.7128,-74.006,2001,10,-4.92,49.2,57.4,7.6,2.0,NOAA_Weather_Stations
New York,USA,40.7128,-74.006,2001,11,-3.64,46.3,90.5,5.5,2.0,NOAA_Weather_Stations
New York,USA,40.7128,-74.006,2001,12,0.01,55.6,72.8,5.8,2.0,NOAA_Weather_Stations
New York,USA,40.7128,-74.006,2002,1,7.66,54.9,59.2,8.0,2.0,NOAA_Weather_Stations
New York,USA,40.7128,-74.006,2002,2,16.72,59.1,34.9,5.1,2.0,NOAA_Weather_Stations
New York,USA,40.7128,-74.006,2002,3,21.07,41.4,16.8,6.7,2.0,NOAA_Weather_Stations
New York,USA,40.7128,-74.006,2002,4,22.85,36.2,50.2,10.3,2.0,NOAA_Weather_Stations
New York,USA,40.7128,-74.006,2002,5,19.75,35.5,58.0,10.5,2.0,NOAA_Weather_Stations
New York,USA,40.7128,-74.006,2002,6,20.61,56.3,43.7,11.9,2.0,NOAA_Weather_Stations
New York,USA,40.7128,-74.006,2002,7,6.57,50.8,88.5,10.1,2.0,NOAA_Weather_Stations
New York,USA,40.7128,-74.006,2002,8,-2.02,53.2,106.8,10.8,2.0,NOAA_Weather_Stations
New York,USA,40.7128,-74.006,2002,9,-7.9,45.5,78.4,8.4,2.0,NOAA_Weather_Stations
New York,USA,40.7128,-74.006,2002,10,-4.08,67.2,84.8,5.6,2.0,NOAA_Weather_Stations
New York,USA,40.7128,-74.006,2002,11,-7.44,48.1,81.9,8.4,2.0,NOAA_Weather_Stations
New York,USA,40.7128,-74.006,2002,12,4.08,45.0,72.9,5.8,2.0,NOAA_Weather_Stations
New York,USA,40.7128,-74.006,2003,1,9.49,43.9,44.7,6.5,2.0,NOAA_Weather_Stations
New York,USA,40.7128,-74.006,2003,2,15.6,48.7,29.2,1.0,2.0,NOAA_Weather_Stations
New York,USA,40.7128,-74.006,2003,3,19.52,42.3,26.7,5.4,2.0,NOAA_Weather_Stations
New York,USA,40.7128,-74.006,2003,4,26.16,35.0,50.0,10.2,2.0,NOAA_Weather_Stations
New York,USA,40.7128,-74.006,2003,5,18.72,37.6,25.8,10.8,2.0,NOAA_Weather_Stations
New York,USA,40.7128,-74.006,2003,6,13.77,50.5,55.9,10.0,2.0,NOAA_Weather_Stations
New York,USA,40.7128,-74.006,2003,7,10.14,35.1,90.5,9.9,2.0,NOAA_Weather_Stations
New York,USA,40.7128,-74.006,2003,8,0.64,47.4,115.6,13.7,2.0,NOAA_Weather_Stations
New York,USA,40.7128,-74.006,2003,9,-3.43,63.1,123.1,7.5,2.0,NOAA_Weather_Stations
New York,USA,40.7128,-74.006,2003,10,-6.55,53.2,88.7,6.4,2.0,NOAA_Weather_Stations
New York,USA,40.7128,-74.006,2003,11,-4.41,44.5,107.5,5.6,2.0,NOAA_Weather_Stations
New York,USA,40.7128,-74.006,2003,12,-2.66,57.3,57.3,5.7,2.0,NOAA_Weather_Stations
New York,USA,40.7128,-74.006,2004,1,4.65,69.7,52.5,7.6,2.0,NOAA_Weather_Stations
New York,USA,40.7128,-74.006,2004,2,14.28,47.4,50.0,4.4,2.0,NOAA_Weather_Stations
New York,USA,40.7128,-74.006,2004,3,22.4,34.5,28.3,7.6,2.0,NOAA_Weather_Stations
New York,USA,40.7128,-74.006,2004,4,24.29,45.7,49.1,10.5,2.0,NOAA_Weather_Stations
New York,USA,40.7128,-74.006,2004,5,21.79,55.8,50.3,11.0,2.0,NOAA_Weather_Stations
New York,USA,40.7128,-74.006,2004,6,18.46,51.3,42.9,13.4,2.0,NOAA_Weather_Stations
New York,USA,40.7128,-74.006,2004,7,6.68,59.3,86.3,11.2,2.0,NOAA_Weather_Stations
New York,USA,40.7128,-74.006,2004,8,-0.15,49.5,117.9,10.2,2.0,NOAA_Weather_Stations
New York,USA,40.7128,-74.006,2004,9,-3.45,64.2,111.5,7.5,2.0,NOAA_Weather_Stations
New York,USA,40.7128,-74.006,2004,10,-4.22,63.3,112.4,4.0,2.0,NOAA_Weather_Stations
New York,USA,40.7128,-74.006,2004,11,-2.69,57.8,70.2,5.1,2.0,NOAA_Weather_Stations
New York,USA,40.7128,-74.006,2004,12,1.61,48.6,49.5,5.0,2.0,NOAA_Weather_Stations
New York,USA,40.7128,-74.006,2005,1,6.32,33.1,53.8,3.4,2.0,NOAA_Weather_Stations
New York,USA,40.7128,-74.006,2005,2,12.07,37.4,24.7,3.9,2.0,NOAA_Weather_Stations
New York,USA,40.7128,-74.006,2005,3,22.2,34.1,35.0,6.6,2.0,NOAA_Weather_Stations
New York,USA,40.7128,-74.006,2005,4,28.38,46.6,34.7,8.9,2.0,NOAA_Weather_Stations
New York,USA,40.7128,-74.006,2005,5,20.96,39.6,37.9,7.8,2.0,NOAA_Weather_Stations
New York,USA,40.7128,-74.006,2005,6,13.08,50.7,66.5,15.9,2.0,NOAA_Weather_Stations
New York,USA,40.7128,-74.006,2005,7,10.23,50.8,91.4,12.1,2.0,NOAA_Weather_Stations
New York,USA,40.7128,-74.006,2005,8,1.94,50.8,48.2,9.4,2.0,NOAA_Weather_Stations
New York,USA,40.7128,-74.006,2005,9,-4.49,57.2,54.1,4.6,2.0,NOAA_Weather_Stations
New York,USA,40.7128,-74.006,2005,10,-6.32,45.8,112.0,4.3,2.0,NOAA_Weather_Stations
New York,USA,40.7128,-74.006,2005,11,-7.94,55.9,83.3,3.4,2.0,NOAA_Weather_Stations
New York,USA,40.7128,-74.006,2005,12,3.26,42.1,40.9,4.6,2.0,NOAA_Weather_Stations
New York,USA,40.7128,-74.006,2006,1,6.95,50.6,46.1,4.2,2.0,NOAA_Weather_Stations
New York,USA,40.7128,-74.006,2006,2,17.03,29.7,49.8,7.4,2.0,NOAA_Weather_Stations
New York,USA,40.7128,-74.006,2006,3,24.68,39.1,31.5,8.3,2.0,NOAA_Weather_Stations
New York,USA,40.7128,-74.006,2006,4,23.03,39.7,44.9,10.6,2.0,NOAA_Weather_Stations
New York,USA,40.7128,-74.006,2006,5,21.31,43.0,32.0,7.8,2.0,NOAA_Weather_Stations
New York,USA,40.7128,-74.006,2006,6,19.89,32.5,76.8,9.6,2.0,NOAA_Weather_Stations
New York,USA,40.7128,-74.006,2006,7,10.5,41.8,69.3,9.3,2.0,NOAA_Weather_Stations
New York,USA,40.7128,-74.006,2006,8,1.95,43.3,93.4,13.8,2.0,NOAA_Weather_Stations
New York,USA,40.7128,-74.006,2006,9,-3.05,46.9,122.7,7.6,2.0,NOAA_Weather_Stations
New York,USA,40.7128,-74.006,2006,10,-6.37,54.1,95.2,6.2,2.0,NOAA_Weather_Stations
New York,USA,40.7128,-74.006,2006,11,-7.17,54.9,66.8,5.2,2.0,NOAA_Weather_Stations
New York,USA,40.7128,-74.006,2006,12,6.55,43.6,55.7,8.3,2.0,NOAA_Weather_Stations
New York,USA,40.7128,-74.006,2007,1,10.86,55.1,67.1,6.5,2.0,NOAA_Weather_Stations
New York,USA,40.7128,-74.006,2007,2,19.67,39.5,19.9,6.1,2.0,NOAA_Weather_Stations
New York,USA,40.7128,-74.006,2007,3,19.7,34.1,25.6,8.1,2.0,NOAA_Weather_Stations
New York,USA,40.7128,-74.006,2007,4,22.37,40.6,46.9,6.4,2.0,NOAA_Weather_Stations
New York,USA,40.7128,-74.006,2007,5,22.83,56.7,37.1,13.1,2.0,NOAA_Weather_Stations
New York,USA,40.7128,-74.006,2007,6,13.99,55.9,57.9,11.8,2.0,NOAA_Weather_Stations
New York,USA,40.7128,-74.006,2007,7,9.1,40.8,109.3,11.7,2.0,NOAA_Weather_Stations
New York,USA,40.7128,-74.006,2007,8,-0.43,51.3,51.3,6.7,2.0,NOAA_Weather_Stations
New York,USA,40.7128,-74.006,2007,9,-0.91,50.3,76.3,10.2,2.0,NOAA_Weather_Stations
New York,USA,40.7128,-74.006,2007,10,-4.87,45.0,128.3,5.9,2.0,NOAA_Weather_Stations
New York,USA,40.7128,-74.006,2007,11,-3.93,59.0,100.7,10.0,2.0,NOAA_Weather_Stations
New York,USA,40.7128,-74.006,2007,12,2.2,51.5,37.7,4.4,2.0,NOAA_Weather_Stations
New York,USA,40.7128,-74.006,2008,1,9.94,50.9,54.4,3.8,2.0,NOAA_Weather_Stations
New York,USA,40.7128,-74.006,2008,2,13.77,27.8,30.5,7.5,2.0,NOAA_Weather_Stations
New York,USA,40.7128,-74.006,2008,3,26.23,30.7,30.5,8.0,2.0,NOAA_Weather_Stations
New York,USA,40.7128,-74.006,2008,4,25.6,39.4,30.0,9.3,2.0,NOAA_Weather_Stations
New York,USA,40.7128,-74.006,2008,5,23.05,44.5,36.2,10.2,2.0,NOAA_Weather_Stations
New York,USA,40.7128,-74.006,2008,6,14.92,46.8,50.8,9.2,2.0,NOAA_Weather_Stations
New York,USA,40.7128,-74.006,2008,7,9.03,47.6,99.2,10.5,2.0,NOAA_Weather_Stations
New York,USA,40.7128,-74.006,2008,8,3.06,61.1,58.0,10.6,2.0,NOAA_Weather_Stations
New York,USA,40.7128,-74.006,2008,9,-9.11,53.2,58.2,6.8,2.0,NOAA_Weather_Stations
New York,USA,40.7128,-74.006,2008,10,-6.45,54.2,126.0,7.6,2.0,NOAA_Weather_Stations
New York,USA,40.7128,-74.006,2008,11,-7.67,47.6,75.5,3.5,2.0,NOAA_Weather_Stations
New York,USA,40.7128,-74.006,2008,12,1.14,40.3,67.2,6.2,2.0,NOAA_Weather_Stations
New York,USA,40.7128,-74.006,2009,1,7.01,49.6,25.3,5.0,2.0,NOAA_Weather_Stations
New York,USA,40.7128,-74.006,2009,2,19.43,43.7,50.5,5.8,2.0,NOAA_Weather_Stations
New York,USA,40.7128,-74.006,2009,3,20.81,36.5,18.6,6.8,2.0,NOAA_Weather_Stations
New York,USA,40.7128,-74.006,2009,4,23.34,35.6,34.3,9.8,2.0,NOAA_Weather_Stations
New York,USA,40.7128,-74.006,2009,5,18.87,47.0,50.6,5.5,2.0,NOAA_Weather_Stations
New York,USA,40.7128,-74.006,2009,6,18.31,31.6,52.1,10.6,2.0,NOAA_Weather_Stations
New York,USA,40.7128,-74.006,2009,7,11.36,43.7,92.5,9.4,2.0,NOAA_Weather_Stations
New York,USA,40.7128,-74.006,2009,8,-3.74,45.6,89.0,10.3,2.0,NOAA_Weather_Stations
New York,USA,40.7128,-74.006,2009,9,-6.03,52.5,94.3,10.4,2.0,NOAA_Weather_Stations
New York,USA,40.7128,-74.006,2009,10,-6.37,53.5,55.9,4.6,2.0,NOAA_Weather_Stations
New York,USA,40.7128,-74.006,2009,11,-1.71,45.8,73.2,2.7,2.0,NOAA_Weather_Stations
New York,USA,40.7128,-74.006,2009,12,-1.78,61.8,83.5,4.6,2.0,NOAA_Weather_Stations
New York,USA,40.7128,-74.006,2010,1,11.25,37.3,42.2,6.8,2.0,NOAA_Weather_Stations
New York,USA,40.7128,-74.006,2010,2,15.49,59.7,39.4,5.3,2.0,NOAA_Weather_Stations
New York,USA,40.7128,-74.006,2010,3,22.51,46.1,33.4,8.1,2.0,NOAA_Weather_Stations
New York,USA,40.7128,-74.006,2010,4,22.46,42.4,34.4,8.1,2.0,NOAA_Weather_Stations
New York,USA,40.7128,-74.006,2010,5,21.5,40.5,26.3,9.9,2.0,NOAA_Weather_Stations
New York,USA,40.7128,-74.006,2010,6,16.83,31.7,51.0,9.1,2.0,NOAA_Weather_Stations
New York,USA,40.7128,-74.006,2010,7,10.32,55.5,51.4,13.0,2.0,NOAA_Weather_Stations
New York,USA,40.7128,-74.006,2010,8,2.9,58.0,96.7,8.0,2.0,NOAA_Weather_Stations
New York,USA,40.7128,-74.006,2010,9,-6.53,48.7,55.9,10.7,2.0,NOAA_Weather_Stations
New York,USA,40.7128,-74.006,2010,10,-4.92,57.4,46.6,10.8,2.0,NOAA_Weather_Stations
New York,USA,40.7128,-74.006,2010,11,-1.12,67.1,93.6,6.5,2.0,NOAA_Weather_Stations
New York,USA,40.7128,-74.006,2010,12,3.61,47.1,85.7,3.3,2.0,NOAA_Weather_Stations
New York,USA,40.7128,-74.006,2011,1,7.79,36.0,41.9,9.5,2.0,NOAA_Weather_Stations
New York,USA,40.7128,-74.006,2011,2,14.27,40.7,47.2,5.9,2.0,NOAA_Weather_Stations
New York,USA,40.7128,-74.006,2011,3,19.29,47.0,39.5,7.7,2.0,NOAA_Weather_Stations
New York,USA,40.7128,-74.006,2011,4,24.55,36.7,45.7,12.7,2.0,NOAA_Weather_Stations
New York,USA,40.7128,-74.006,2011,5,23.75,45.6,52.0,11.0,2.0,NOAA_Weather_Stations
New York,USA,40.7128,-74.006,2011,6,13.89,45.7,79.1,9.7,2.0,NOAA_Weather_Stations
New York,USA,40.7128,-74.006,2011,7,9.04,34.3,100.6,11.2,2.0,NOAA_Weather_Stations
New York,USA,40.7128,-74.006,2011,8,4.89,51.9,68.6,14.7,2.0,NOAA_Weather_Stations
New York,USA,40.7128,-74.006,2011,9,-0.39,57.7,123.6,10.6,2.0,NOAA_Weather_Stations
New York,USA,40.7128,-74.006,2011,10,-4.67,52.6,43.8,4.1,2.0,NOAA_Weather_Stations
New York,USA,40.7128,-74.006,2011,11,-2.35,45.3,111.9,5.0,2.0,NOAA_Weather_Stations
New York,USA,40.7128,-74.006,2011,12,-0.22,45.3,63.3,6.2,2.0,NOAA_Weather_Stations
New York,USA,40.7128,-74.006,2012,1,10.44,57.8,31.0,7.8,2.0,NOAA_Weather_Stations
New York,USA,40.7128,-74.006,2012,2,15.28,41.4,42.9,6.5,2.0,NOAA_Weather_Stations
New York,USA,40.7128,-74.006,2012,3,19.09,30.9,19.5,9.4,2.0,NOAA_Weather_Stations
New York,USA,40.7128,-74.006,2012,4,23.25,52.6,47.2,8.7,2.0,NOAA_Weather_Stations
New York,USA,40.7128,-74.006,2012,5,18.59,51.4,41.1,7.5,2.0,NOAA_Weather_Stations
New York,USA,40.7128,-74.006,2012,6,19.02,38.1,68.5,16.1,2.0,NOAA_Weather_Stations
New York,USA,40.7128,-74.006,2012,7,9.25,40.7,79.6,14.7,2.0,NOAA_Weather_Stations
New York,USA,40.7128,-74.006,2012,8,3.92,58.2,66.2,10.7,2.0,NOAA_Weather_Stations
New York,USA,40.7128,-74.006,2012,9,-4.01,63.2,51.9,7.7,2.0,NOAA_Weather_Stations
New York,USA,40.7128,-74.006,2012,10,-6.91,59.3,110.8,8.4,2.0,NOAA_Weather_Stations
New York,USA,40.7128,-74.006,2012,11,-9.54,59.1,48.6,4.0,2.0,NOAA_Weather_Stations
New York,USA,40.7128,-74.006,2012,12,-2.23,49.3,65.9,4.8,2.0,NOAA_Weather_Stations
New York,USA,40.7128,-74.006,2013,1,9.4,50.9,41.5,7.8,2.0,NOAA_Weather_Stations
New York,USA,40.7128,-74.006,2013,2,17.68,40.7,45.6,4.6,2.0,NOAA_Weather_Stations
New York,USA,40.7128,-74.006,2013,3,24.4,24.2,32.6,7.0,2.0,NOAA_Weather_Stations
New York,USA,40.7128,-74.006,2013,4,21.78,39.9,27.2,6.0,2.0,NOAA_Weather_Stations
New York,USA,40.7128,-74.006,2013,5,24.07,38.2,60.4,11.6,2.0,NOAA_Weather_Stations
New York,USA,40.7128,-74.006,2013,6,15.45,33.1,38.0,5.3,2.0,NOAA_Weather_Stations
New York,USA,40.7128,-74.006,2013,7,9.43,43.2,74.7,13.9,2.0,NOAA_Weather_Stations
New York,USA,40.7128,-74.006,2013,8,0.6,45.2,95.5,10.4,2.0,NOAA_Weather_Stations
New York,USA,40.7128,-74.006,2013,9,-3.18,48.1,104.1,7.8,2.0,NOAA_Weather_Stations
New York,USA,40.7128,-74.006,2013,10,-6.39,46.7,120.9,4.8,2.0,NOAA_Weather_Stations
New York,USA,40.7128,-74.006,2013,11,-5.65,45.3,94.5,8.4,2.0,NOAA_Weather_Stations
New York,USA,40.7128,-74.006,2013,12,0.97,49.8,32.0,3.5,2.0,NOAA_Weather_Stations
New York,USA,40.7128,-74.006,2014,1,9.24,37.2,41.0,6.9,2.0,NOAA_Weather_Stations
New York,USA,40.7128,-74.006,2014,2,15.97,43.0,48.9,7.5,2.0,NOAA_Weather_Stations
New York,USA,40.7128,-74.006,2014,3,21.81,34.9,22.8,9.6,2.0,NOAA_Weather_Stations
New York,USA,40.7128,-74.006,2014,4,21.53,41.1,32.8,6.8,2.0,NOAA_Weather_Stations
New York,USA,40.7128,-74.006,2014,5,22.18,42.5,38.2,9.1,2.0,NOAA_Weather_Stations
New York,USA,40.7128,-74.006,2014,6,14.91,44.1,61.4,13.3,2.0,NOAA_Weather_Stations
New York,USA,40.7128,-74.006,2014,7,8.44,47.5,90.6,8.9,2.0,NOAA_Weather_Stations
New York,USA,40.7128,-74.006,2014,8,1.71,41.4,57.2,3.7,2.0,NOAA_Weather_Stations
New York,USA,40.7128,-74.006,2014,9,-4.85,68.8,82.1,9.2,2.0,NOAA_Weather_Stations
New York,USA,40.7128,-74.006,2014,10,-1.85,53.9,112.3,5.0,2.0,NOAA_Weather_Stations
New York,USA,40.7128,-74.006,2014,11,-5.25,52.3,96.5,4.1,2.0,NOAA_Weather_Stations
New York,USA,40.7128,-74.006,2014,12,-0.06,46.1,75.4,3.1,2.0,NOAA_Weather_Stations
New York,USA,40.7128,-74.006,2015,1,6.16,47.0,62.0,4.8,2.0,NOAA_Weather_Stations
New York,USA,40.7128,-74.006,2015,2,13.43,49.6,35.3,6.3,2.0,NOAA_Weather_Stations
New York,USA,40.7128,-74.006,2015,3,20.1,39.7,34.7,7.1,2.0,NOAA_Weather_Stations
New York,USA,40.7128,-74.006,2015,4,26.35,39.6,26.8,6.6,2.0,NOAA_Weather_Stations
New York,USA,40.7128,-74.006,2015,5,22.77,50.7,51.1,9.7,2.0,NOAA_Weather_Stations
New York,USA,40.7128,-74.006,2015,6,19.11,43.0,39.5,12.7,2.0,NOAA_Weather_Stations
New York,USA,40.7128,-74.006,2015,7,11.02,51.5,61.3,9.9,2.0,NOAA_Weather_Stations
New York,USA,40.7128,-74.006,2015,8,0.74,42.3,80.8,10.3,2.0,NOAA_Weather_Stations
New York,USA,40.7128,-74.006,2015,9,-5.41,54.4,124.4,8.0,2.0,NOAA_Weather_Stations
New York,USA,40.7128,-74.006,2015,10,-3.12,53.1,127.6,7.4,2.0,NOAA_Weather_Stations
New York,USA,40.7128,-74.006,2015,11,-1.64,64.2,49.9,5.0,2.0,NOAA_Weather_Stations
New York,USA,40.7128,-74.006,2015,12,3.52,59.5,73.2,10.2,2.0,NOAA_Weather_Stations
New York,USA,40.7128,-74.006,2016,1,7.46,51.0,61.1,5.7,2.0,NOAA_Weather_Stations
New York,USA,40.7128,-74.006,2016,2,19.2,34.4,33.0,8.8,2.0,NOAA_Weather_Stations
New York,USA,40.7128,-74.006,2016,3,21.73,50.2,25.7,10.6,2.0,NOAA_Weather_Stations
New York,USA,40.7128,-74.006,2016,4,24.02,30.7,41.2,8.5,2.0,NOAA_Weather_Stations
New York,USA,40.7128,-74.006,2016,5,20.93,36.5,38.2,13.8,2.0,NOAA_Weather_Stations
New York,USA,40.7128,-74.006,2016,6,15.93,52.2,51.1,14.0,2.0,NOAA_Weather_Stations
New York,USA,40.7128,-74.006,2016,7,8.86,56.0,110.9,8.8,2.0,NOAA_Weather_Stations
New York,USA,40.7128,-74.006,2016,8,2.22,40.6,102.0,11.9,2.0,NOAA_Weather_Stations
New York,USA,40.7128,-74.006,2016,9,-4.72,56.9,120.3,9.7,2.0,NOAA_Weather_Stations
New York,USA,40.7128,-74.006,2016,10,-8.62,54.7,69.2,10.4,2.0,NOAA_Weather_Stations
New York,USA,40.7128,-74.006,2016,11,-1.86,42.2,107.9,6.1,2.0,NOAA_Weather_Stations
New York,USA,40.7128,-74.006,2016,12,2.55,55.1,45.6,7.2,2.0,NOAA_Weather_Stations
New York,USA,40.7128,-74.006,2017,1,9.63,51.4,47.7,5.1,2.0,NOAA_Weather_Stations
New York,USA,40.7128,-74.006,2017,2,14.64,51.3,35.6,6.3,2.0,NOAA_Weather_Stations
New York,USA,40.7128,-74.006,2017,3,22.58,39.2,18.3,6.9,2.0,NOAA_Weather_Stations
New York,USA,40.7128,-74.006,2017,4,23.91,41.4,26.5,9.9,2.0,NOAA_Weather_Stations
New York,USA,40.7128,-74.006,2017,5,21.21,45.7,63.5,12.1,2.0,NOAA_Weather_Stations
New York,USA,40.7128,-74.006,2017,6,17.82,35.0,79.8,13.2,2.0,NOAA_Weather_Stations
New York,USA,40.7128,-74.006,2017,7,10.41,43.1,45.9,11.3,2.0,NOAA_Weather_Stations
New York,USA,40.7128,-74.006,2017,8,5.26,48.2,44.1,8.8,2.0,NOAA_Weather_Stations
New York,USA,40.7128,-74.006,2017,9,-7.67,50.4,98.9,5.9,2.0,NOAA_Weather_Stations
New York,USA,40.7128,-74.006,2017,10,-8.05,61.3,119.7,9.9,2.0,NOAA_Weather_Stations
New York,USA,40.7128,-74.006,2017,11,-2.43,47.5,40.1,5.5,2.0,NOAA_Weather_Stations
New York,USA,40.7128,-74.006,2017,12,3.91,42.6,35.6,5.5,2.0,NOAA_Weather_Stations
New York,USA,40.7128,-74.006,2018,1,9.64,51.4,59.8,5.8,2.0,NOAA_Weather_Stations
New York,USA,40.7128,-74.006,2018,2,18.61,20.9,27.8,7.9,2.0,NOAA_Weather_Stations
New York,USA,40.7128,-74.006,2018,3,25.04,36.9,33.1,7.7,2.0,NOAA_Weather_Stations
New York,USA,40.7128,-74.006,2018,4,26.01,51.6,37.1,12.1,2.0,NOAA_Weather_Stations
New York,USA,40.7128,-74.006,2018,5,20.07,46.0,45.6,10.1,2.0,NOAA_Weather_Stations
New York,USA,40.7128,-74.006,2018,6,14.92,59.9,87.0,10.6,2.0,NOAA_Weather_Stations
New York,USA,40.7128,-74.006,2018,7,12.06,51.1,75.5,9.4,2.0,NOAA_Weather_Stations
New York,USA,40.7128,-74.006,2018,8,1.99,44.0,83.6,6.9,2.0,NOAA_Weather_Stations
New York,USA,40.7128,-74.006,2018,9,-4.33,36.2,62.6,5.0,2.0,NOAA_Weather_Stations
New York,USA,40.7128,-74.006,2018,10,-4.37,54.4,43.5,3.6,2.0,NOAA_Weather_Stations
New York,USA,40.7128,-74.006,2018,11,-1.72,48.1,80.4,1.7,2.0,NOAA_Weather_Stations
New York,USA,40.7128,-74.006,2018,12,1.84,48.7,35.2,6.3,2.0,NOAA_Weather_Stations
New York,USA,40.7128,-74.006,2019,1,7.35,48.4,38.0,7.6,2.0,NOAA_Weather_Stations
New York,USA,40.7128,-74.006,2019,2,16.67,57.7,50.8,6.4,2.0,NOAA_Weather_Stations
New York,USA,40.7128,-74.006,2019,3,21.32,34.5,26.8,4.4,2.0,NOAA_Weather_Stations
New York,USA,40.7128,-74.006,2019,4,20.95,40.9,37.7,10.5,2.0,NOAA_Weather_Stations
New York,USA,40.7128,-74.006,2019,5,23.96,35.4,65.5,9.6,2.0,NOAA_Weather_Stations
New York,USA,40.7128,-74.006,2019,6,16.92,55.4,36.9,12.8,2.0,NOAA_Weather_Stations
New York,USA,40.7128,-74.006,2019,7,7.46,28.6,65.2,10.2,2.0,NOAA_Weather_Stations
New York,USA,40.7128,-74.006,2019,8,-0.35,48.9,49.9,9.7,2.0,NOAA_Weather_Stations
New York,USA,40.7128,-74.006,2019,9,-2.84,51.4,105.2,5.8,2.0,NOAA_Weather_Stations
New York,USA,40.7128,-74.006,2019,10,-3.06,52.9,97.7,6.5,2.0,NOAA_Weather_Stations
New York,USA,40.7128,-74.006,2019,11,-3.45,58.8,103.0,4.2,2.0,NOAA_Weather_Stations
New York,USA,40.7128,-74.006,2019,12,2.35,40.8,30.7,5.2,2.0,NOAA_Weather_Stations
New York,USA,40.7128,-74.006,2020,1,5.75,41.1,44.4,4.3,2.0,NOAA_Weather_Stations
New York,USA,40.7128,-74.006,2020,2,16.83,43.8,28.7,4.4,2.0,NOAA_Weather_Stations
New York,USA,40.7128,-74.006,2020,3,23.84,50.0,40.4,6.7,2.0,NOAA_Weather_Stations
New York,USA,40.7128,-74.006,2020,4,27.69,29.2,27.4,11.3,2.0,NOAA_Weather_Stations
New York,USA,40.7128,-74.006,2020,5,21.6,51.2,58.4,11.2,2.0,NOAA_Weather_Stations
New York,USA,40.7128,-74.006,2020,6,17.16,41.4,49.1,12.6,2.0,NOAA_Weather_Stations
New York,USA,40.7128,-74.006,2020,7,5.47,55.6,82.6,12.7,2.0,NOAA_Weather_Stations
New York,USA,40.7128,-74.006,2020,8,3.89,41.3,80.0,8.7,2.0,NOAA_Weather_Stations
New York,USA,40.7128,-74.006,2020,9,-5.78,49.3,47.3,10.6,2.0,NOAA_Weather_Stations
New York,USA,40.7128,-74.006,2020,10,-3.07,49.2,78.2,6.1,2.0,NOAA_Weather_Stations
New York,USA,40.7128,-74.006,2020,11,-1.63,43.3,82.9,2.9,2.0,NOAA_Weather_Stations
New York,USA,40.7128,-74.006,2020,12,0.46,49.8,71.3,5.6,2.0,NOAA_Weather_Stations
New York,USA,40.7128,-74.006,2021,1,9.07,37.1,23.7,6.5,2.0,NOAA_Weather_Stations
New York,USA,40.7128,-74.006,2021,2,16.67,39.0,18.1,6.3,2.0,NOAA_Weather_Stations
New York,USA,40.7128,-74.006,2021,3,19.95,36.8,15.7,7.5,2.0,NOAA_Weather_Stations
New York,USA,40.7128,-74.006,2021,4,27.36,43.2,21.0,8.9,2.0,NOAA_Weather_Stations
New York,USA,40.7128,-74.006,2021,5,21.96,41.6,62.5,12.9,2.0,NOAA_Weather_Stations
New York,USA,40.7128,-74.006,2021,6,17.4,41.6,53.1,11.9,2.0,NOAA_Weather_Stations
New York,USA,40.7128,-74.006,2021,7,10.22,29.9,49.1,14.1,2.0,NOAA_Weather_Stations
New York,USA,40.7128,-74.006,2021,8,6.12,55.1,80.9,10.5,2.0,NOAA_Weather_Stations
New York,USA,40.7128,-74.006,2021,9,-5.96,45.7,62.5,7.7,2.0,NOAA_Weather_Stations
New York,USA,40.7128,-74.006,2021,10,-6.79,37.9,92.9,8.0,2.0,NOAA_Weather_Stations
New York,USA,40.7128,-74.006,2021,11,-4.18,43.9,84.5,1.0,2.0,NOAA_Weather_Stations
New York,USA,40.7128,-74.006,2021,12,1.09,58.8,67.2,8.9,2.0,NOAA_Weather_Stations
New York,USA,40.7128,-74.006,2022,1,8.28,36.0,24.3,10.7,2.0,NOAA_Weather_Stations
New York,USA,40.7128,-74.006,2022,2,13.67,44.5,35.2,7.4,2.0,NOAA_Weather_Stations
New York,USA,40.7128,-74.006,2022,3,21.44,42.0,38.8,9.2,2.0,NOAA_Weather_Stations
New York,USA,40.7128,-74.006,2022,4,23.44,41.8,33.5,9.4,2.0,NOAA_Weather_Stations
New York,USA,40.7128,-74.006,2022,5,22.68,48.1,39.4,8.8,2.0,NOAA_Weather_Stations
New York,USA,40.7128,-74.006,2022,6,15.37,37.7,60.7,13.7,2.0,NOAA_Weather_Stations
New York,USA,40.7128,-74.006,2022,7,14.61,44.1,102.4,10.5,2.0,NOAA_Weather_Stations
